iter	Logloss
0	0.6926528715
1	0.6921315682
2	0.6915868441
3	0.6910929452
4	0.6905557757
5	0.6900712484
6	0.6895666095
7	0.6890755209
8	0.6886010626
9	0.6881416819
10	0.6876658597
11	0.687123349
12	0.6866144866
13	0.686093012
14	0.6856149849
15	0.6851262476
16	0.6846194761
17	0.6841135739
18	0.6836658749
19	0.6831847089
20	0.6827465919
21	0.6822809072
22	0.6817772065
23	0.6812806238
24	0.6807565405
25	0.6802843714
26	0.6797685176
27	0.679298934
28	0.678817999
29	0.6783162642
30	0.6778351245
31	0.6773733385
32	0.6768727992
33	0.6764090524
34	0.6759077013
35	0.6754323964
36	0.6749603361
37	0.6744916093
38	0.6740100651
39	0.6735340739
40	0.673049229
41	0.6725846832
42	0.6721359378
43	0.6716514584
44	0.6711911911
45	0.6707309413
46	0.6702489765
47	0.6697420128
48	0.6692751449
49	0.6687923636
50	0.6683252858
51	0.6678197502
52	0.6673119817
53	0.6668192668
54	0.6663367843
55	0.6658419953
56	0.6653854008
57	0.6649586056
58	0.664514195
59	0.6640251764
60	0.6635575322
61	0.663092553
62	0.6626256615
63	0.662154469
64	0.6616869832
65	0.6611979077
66	0.6607073823
67	0.6602266157
68	0.6598214803
69	0.6593472609
70	0.6588644064
71	0.658415343
72	0.6579295124
73	0.6574631855
74	0.6569682789
75	0.6565072481
76	0.6560555759
77	0.6555887454
78	0.6551183383
79	0.6546865095
80	0.6542320169
81	0.6537711411
82	0.6533043765
83	0.652858399
84	0.6523829247
85	0.6518873268
86	0.6514363518
87	0.6510308
88	0.6505595173
89	0.6500970102
90	0.6496735284
91	0.6492111397
92	0.6487633089
93	0.6483095207
94	0.6478655877
95	0.6473955503
96	0.6469429408
97	0.6464831006
98	0.6460065279
99	0.6455716427
100	0.6451148618
101	0.6447044456
102	0.6442214716
103	0.6438274998
104	0.6434017156
105	0.6429985659
106	0.6425902718
107	0.642138979
108	0.6416468026
109	0.6411799908
110	0.6407554957
111	0.6402783046
112	0.6398068908
113	0.6393592242
114	0.6389380399
115	0.6384730153
116	0.6379961342
117	0.6375426988
118	0.6371142551
119	0.6366681007
